# http://konect.uni-koblenz.de/networks/dblp-cite
# asym unweighted
# 49743 12591 12591
1 2 
1 3 
1 4 
1 5 
1 6 
1 7 
1 8 
1 9 
1 10 
1 11 
1 12 
13 14 
13 15 
13 16 
13 17 
13 18 
13 19 
13 20 
13 21 
13 22 
13 23 
24 25 
24 26 
24 27 
24 28 
24 29 
24 30 
24 31 
24 32 
24 33 
24 34 
24 35 
24 36 
24 37 
24 38 
24 39 
24 40 
24 41 
24 42 
24 43 
24 44 
24 45 
24 46 
24 47 
24 48 
24 49 
24 50 
24 51 
24 52 
24 53 
24 54 
24 55 
24 56 
24 57 
24 58 
24 59 
24 60 
24 61 
24 62 
24 63 
24 64 
24 65 
24 66 
67 68 
67 69 
67 70 
67 71 
67 72 
67 73 
67 74 
67 75 
67 76 
67 77 
67 78 
67 79 
67 80 
67 81 
67 82 
67 83 
67 84 
67 58 
67 85 
67 86 
67 87 
67 88 
89 90 
89 91 
89 92 
89 93 
89 94 
89 95 
89 96 
89 97 
89 98 
89 99 
89 100 
89 101 
89 102 
89 103 
89 104 
89 105 
89 106 
89 107 
89 108 
89 109 
89 110 
89 111 
89 112 
89 113 
89 114 
89 115 
89 116 
89 117 
89 118 
89 119 
89 120 
89 121 
89 122 
123 124 
123 125 
123 126 
123 127 
123 128 
123 129 
123 130 
123 131 
123 132 
123 133 
123 134 
123 135 
123 136 
123 137 
123 138 
123 139 
123 140 
123 141 
123 142 
123 57 
123 143 
123 144 
123 145 
123 146 
123 147 
123 148 
123 149 
150 151 
150 152 
150 153 
150 154 
150 155 
150 156 
150 157 
150 158 
150 159 
150 58 
150 160 
150 161 
162 57 
163 164 
163 165 
163 166 
163 167 
163 168 
43 169 
43 29 
43 170 
43 171 
43 172 
43 173 
43 174 
43 175 
43 176 
43 177 
43 107 
43 178 
43 179 
43 180 
43 58 
43 181 
43 182 
43 183 
43 184 
43 185 
43 186 
43 187 
188 189 
188 169 
188 170 
188 190 
188 191 
188 192 
188 193 
188 194 
188 195 
188 196 
188 197 
188 184 
188 198 
199 200 
199 201 
202 203 
202 204 
202 205 
202 206 
202 207 
202 208 
202 209 
202 210 
202 211 
202 212 
202 213 
202 214 
202 215 
202 216 
202 217 
202 218 
202 219 
202 220 
202 221 
202 222 
202 223 
202 224 
202 225 
202 226 
202 227 
202 228 
202 229 
230 231 
230 68 
230 232 
230 70 
230 233 
230 234 
230 73 
230 235 
230 236 
230 237 
230 238 
230 239 
230 240 
241 242 
241 243 
241 244 
241 245 
241 146 
246 247 
246 248 
246 249 
246 250 
246 251 
246 252 
246 253 
246 254 
246 255 
256 257 
256 258 
256 259 
256 260 
256 261 
256 262 
256 263 
256 264 
256 265 
256 266 
256 267 
256 268 
256 269 
256 270 
271 272 
271 273 
271 274 
271 275 
271 276 
271 277 
271 278 
271 279 
271 280 
271 281 
271 282 
271 61 
271 62 
283 125 
283 284 
283 285 
283 124 
283 286 
283 287 
283 288 
283 289 
283 87 
290 291 
290 292 
290 293 
290 294 
290 95 
290 295 
290 296 
290 297 
290 298 
290 299 
290 300 
290 301 
290 144 
290 302 
290 303 
35 29 
35 170 
35 304 
35 305 
35 43 
35 177 
35 49 
35 51 
35 182 
35 184 
35 61 
35 62 
35 306 
307 308 
307 309 
307 310 
307 311 
307 312 
307 313 
307 314 
307 315 
307 48 
307 316 
307 317 
307 318 
319 320 
319 321 
319 322 
319 323 
319 324 
319 325 
319 326 
319 327 
328 125 
328 329 
